1495822009938,0
1495822015493,0
1495822021027,0
1495822027361,0
1495822037941,0
1495822040120,0
1495822044173,0
1495822044959,0
1495822048532,0
1495822049787,0
1495822050103,0
1495822092660,0
1495822095574,0
1495822131385,0
1495822131542,0
1495822198303,0
1495822198460,0
1495822208340,0
1495822219193,0
1495822222129,0
1495822233789,0
1495822345594,0
1495822443091,0
1495822449288,0
1495822487035,0
1495822489982,0
1495822522133,0
1495822528350,0
1495822528820,0
1495822565804,0
1495822571410,0
1495822572808,0
1495822587515,0
1495822593566,0
1495822601981,0
1495822604900,0
1495822627350,0
1495822639839,0
1495822653730,0
1495822661851,0
1495822671072,0
1495822685697,0
1495822700010,0
1495822703248,0
1495822732446,0
1495822733384,0
1495822734029,0
1495822752000,0
1495822765616,0
1495822768806,0
1495822778442,0
1495822793783,0
1495822795326,0
1495822809103,0
1495822811640,0
1495822814416,0
1495822814754,0
1495822815532,0
1495822816216,0
1495822836476,0
1495822865116,0
1495822865858,0
1495822866943,0
1495822871379,0
1495822872303,0
1495822873562,0
1495822883808,0
1495822898695,0
1495822899897,0
1495822913068,0
1495822920952,0
1495822924090,0
1495823026318,0
1495823026755,0
1495823027807,0
1495823094101,0
1495823094544,0
1495823155464,0
1495823399132,0
1495823473050,0
1495823481013,0
1495823485459,0
1495823499110,0
1495823499982,0
1495823540819,0
1495823541764,0
1495823553937,0
1495823558426,0
1495823561817,0
1495823565728,0
1495823572863,0
1495823581454,0
1495823586135,0
1495823591298,0
1495823599568,0
1495823609851,0
1495823612896,0
1495823622500,0
1495823632431,0
1495823637489,0
1495823638701,0
1495823648711,0
1495823660116,0
1495823665280,0
1495823678360,0
1495823712445,0
1495823725886,0
1495823742822,0
1495823747274,0
1495823758142,0
1495823773228,0
1495823780059,0
1495823786659,0
1495823790676,0
1495823800500,0
1495823800653,0
1495823800964,0
1495823817028,0
1495823832538,0
1495823837996,0
1495823840776,0
1495823840929,0
1495823844789,0
1495823846618,0
1495823853931,0
1495823856659,0
1495823861436,0
1495823862954,0
1495823868413,0
1495823876579,0
1495823883503,0
1495823887635,0
1495823893691,0
1495823894955,0
1495823907476,0
1495823913497,0
1495823919719,0
1495823934916,0
1495823938679,0
1495823941703,0
1495823949012,0
1495823961383,0
1495824294518,0
1495824324010,0
1495824325648,0
1495824346815,0
1495824410323,0
1495824412777,0
1495824453749,0
1495824458254,0
1495824459817,0
1495824464068,0
1495824504694,0
1495824512373,0
1495824519284,0
1495824522123,0
1495824531281,0
1495824531435,0
1495824554736,0
1495824564561,0
1495824565473,0
1495824575349,0
1495824589271,0
1495824610477,0
1495824610790,0
1495824614679,0
1495824615757,0
1495824620097,0
1495824622109,0
1495824635719,0
1495824643326,0
1495824650219,0
1495824666059,0
1495824681941,0
1495824682094,0
1495824682402,0
1495824699908,0
1495824715340,0
1495824725541,0
1495824732448,0
1495824732601,0
1495824734383,0
1495824779716,0
1495825146691,0
1495825151702,0
1495825168090,0
1495825177817,0
1495825217172,0
1495825217630,0
1495825226106,0
1495825268236,0
1495825272791,0
1495825279312,0
1495825292052,0
1495825374095,0
1495825374250,0
1495825374711,0
1495825375329,0
1495825706905,0
1495825720821,0
1495825746700,0
1495825755072,0
1495825785530,0
1495825818650,0
1495825863435,0
1495825893173,0
1495825902075,0
1495825916330,0
1495825936426,0
1495825936886,0
1495825953536,0
1495825967277,0
1495826010605,0
1495826012608,0
1495826013523,0
1495826017761,0
1495826023535,0
1495826039334,0
1495826074682,0
1495826075299,0
1495826098131,0
1495826098432,0
1495826128688,0
1495826139098,0
1495826151005,0
1495826158626,0
1495826164649,0
1495826165878,0
1495826178285,0
1495826182756,0
1495826186294,0
1495826198361,0
1495826214956,0
1495826229612,0
1495826238653,0
1495826282651,0
1495826286829,0
1495826292799,0
1495826303702,0
1495826314215,0
1495826317347,0
1495826325223,0
1495826330396,0
1495826336540,0
1495826345263,0
1495826356740,0
1495826405996,0
1495826419918,0
1495826424972,0
1495826430858,0
1495826434089,0
1495826434713,0
1495826435204,0
1495826439011,0
1495826446983,0
1495826451159,0
1495826457945,0
1495826459756,0
1495826571036,0
1495826575060,0
1495826577021,0
1495826590230,0
1495826597450,0
1495826755800,0
1495826765523,0
1495826777016,0
1495826791719,0
1495826835216,0
1495826850216,0
1495826850778,0
1495826861048,0
1495826902711,0
1495827239384,0
1495827258954,0
1495827265405,0
1495827265558,0
1495827304856,0
1495827324115,0
1495827362965,0
1495827426841,0
1495827434557,0
1495827434866,0
1495827435173,0
1495828579891,0
1495830268848,0
1495830280831,0
1495830288283,0
1495830295309,0
1495830295615,0
1495830314683,0
1495830659328,0
1495830659482,0
1495830681663,0
1495830708456,0
1495830713913,0
1495830732296,0
1495830754093,0
1495830757854,0
1495830758211,0
1495830758365,0
1495830760022,0
1495830788629,0
1495830799242,0
1495830802435,0
1495830807649,0
1495830914437,0
1495830914594,0
1495830939792,0
1495830942206,0
1495831027245,0
1495831027698,0
1495831028003,0
1495831050000,0
1495831053066,0
1495831053220,0
1495831078768,0
1495831181689,0
1495831186276,0
1495831218956,0
1495831219264,0
1495831222155,0
1495831236113,0
1495831236583,0
1495831236736,0
1495831246824,0
1495831247420,0
1495831257687,0
1495831267253,0
1495831342997,0
1495831368073,0
1495831376145,0
1495831376879,0
1495831852790,0
1495831870355,0
1495831873174,0
1495831878018,0
1495831885115,0
1495831889107,0
1495831889258,0
1495831907117,0
1495831939679,0
1495832050503,0
1495832060637,0
1495832084033,0
1495832086056,0
1495832096739,0
1495832169798,0
1495832170417,0
1495832195262,0
1495832196044,0
1495832261935,0
1495832265759,0
1495832271202,0
1495832276921,0
1495832291087,0
1495832294616,0
1495832365252,0
1495832376185,0
1495832380227,0
1495832382996,0
1495832383150,0
1495832388795,0
1495832406900,0
1495832409024,0
1495832418582,0
1495832434236,0
1495832434785,0
1495832434939,0
1495832452203,0
1495832458224,0
1495832466548,0
1495832473477,0
1495832540687,0
1495832553160,0
1495832559713,0
1495832646533,0
1495832648078,0
1495832649150,0
1495832654866,0
1495832661886,0
1495832670304,0
1495832674283,0
1495832674606,0
1495832681849,0
1495832687414,0
1495832773952,0
1495832774314,0
1495832776718,0
1495832776872,0
1495832793186,0
1495832830892,0
1495832831512,0
1495832831981,0
1495832843796,0
1495832851345,0
1495832858402,0
1495832920125,0
1495832920280,0
1495832942536,0
1495832954019,0
1495832962238,0
1495832987995,0
1495832999796,0
1495833033421,0
1495833033732,0
1495833034503,0
1495833039391,0
1495833045924,0
1495833085565,0
1495835318429,0
1495835324504,0
1495835324989,0
1495835326378,0
1495835339061,0
1495835347859,0
1495835353200,0
1495835360637,0
1495835376248,0
1495835391104,0
1495835411664,0
1495835421179,0
1495835431321,0
1495835436152,0
1495835445199,0
1495835454931,0
1495835467972,0
1495835484926,0
1495835491496,0
1495835492884,0
1495835501446,0
1495835503318,0
1495835543849,0
1495835549897,0
1495835557524,0
1495835564269,0
1495835878600,0
1495835890737,0
1495835901493,0
1495835907346,0
1495835924173,0
1495835937735,0
1495835975352,0
1495835975508,0
1495835975823,0
1495836011165,0
1495836060934,0
1495836061088,0
1495836083763,0
1495836083917,0
1495836087264,0
1495836093194,0
1495836093509,0
1495836104882,0
1495836105821,0
1495836128828,0
1495836156865,0
1495836161013,0
1495836161632,0
1495836169766,0
1495836178826,0
1495836182846,0
1495836184534,0
1495836203069,0
1495836264553,0
1495836348279,0
1495836348436,0
1495836355560,0
1495836361098,0
1495836644090,0
1495836644711,0
1495836648298,0
1495836658018,0
1495836660438,0
1495836661654,0
1495836670893,0
1495836700808,0
1495836700962,0
1495836716438,0
1495836720632,0
1495836721090,0
1495836733061,0
1495836735330,0
1495836748533,0
1495836753525,0
1495836763663,0
1495836773088,0
1495836775033,0
1495836784971,0
1495836789346,0
1495836789713,0
1495836795096,0
1495836799019,0
1495836799173,0
1495836802746,0
1495836805746,0
1495836808506,0
1495836827286,0
1495836835745,0
1495836836205,0
1495836837579,0
1495836953317,0
1495836957597,0
1495836958212,0
1495836968484,0
1495836971302,0
1495836971745,0
1495836984789,0
1495836989513,0
1495836995574,0
1495837007769,0
1495837023338,0
1495837034611,0
1495837038122,0
1495837042065,0
1495837050240,0
1495837060211,0
1495837067192,0
1495837067346,0
1495837076933,0
1495837081526,0
1495837081841,0
1495837089697,0
1495837105793,0
1495837110558,0
1495837124206,0
1495837143825,0
1495837151926,0
1495837152079,0
1495837156088,0
1495837164776,0
1495837169675,0
1495837169829,0
1495837183319,0
1495837183473,0
1495837186065,0
1495837199585,0
1495837201376,0
1495837204030,0
1495837204489,0
1495837210423,0
1495837222149,0
1495837224087,0
1495837227566,0
1495837233463,0
1495837243541,0
1495837245014,0
1495837253072,0
1495837257611,0
1495837270849,0
1495837281820,0
1495837288145,0
1495837289660,0
1495837294307,0
1495837304780,0
1495837305242,0
1495837306475,0
1495837332248,0
1495837340105,0
1495837348047,0
1495837348664,0
1495837354664,0
1495837361195,0
1495837362704,0
1495837363935,0
1495837372264,0
1495837376535,0
1495837394681,0
1495837400271,0
1495837400425,0
1495837406457,0
1495837412985,0
1495837423780,0
1495837434098,0
1495837441260,0
1495837442329,0
1495837448538,0
1495837452047,0
1495837460662,0
1495837461211,0
1495837470585,0
1495837470896,0
1495837510130,0
1495837518432,0
1495837524071,0
1495837553061,0
1495837557581,0
1495837566235,0
1495837566699,0
1495837584632,0
1495837585401,0
1495837590259,0
1495837598032,0
1495837598652,0
1495837613269,0
1495837618290,0
1495837621719,0
1495837644095,0
1495837650464,0
1495837655086,0
1495837662336,0
1495837664030,0
1495837674714,0
1495837675336,0
1495837676792,0
1495838009234,0
1495838033377,0
1495838034881,0
1495838035500,0
1495838046005,0
1495838047237,0
1495838052463,0
1495838088349,0
1495838090150,0
1495838097706,0
1495838099234,0
1495838110752,0
1495838114418,0
1495838117073,0
1495838117945,0
1495838135830,0
1495838192809,0
1495838195184,0
1495838197924,0
1495838205279,0
1495838205590,0
1495838205744,0
1495838223943,0
1495838244696,0
1495838249316,0
1495838253584,0
1495838254051,0
1495838281191,0
1495838289862,0
1495838293556,0
1495838295783,0
1495838298363,0
1495838300232,0
1495838312991,0
1495838317443,0
1495838317597,0
1495838323825,0
1495838324118,0
1495838328863,0
1495838340536,0
1495838352767,0
1495838369218,0
1495838376248,0
1495838391248,0
1495838732997,0
1495838748245,0
1495838760607,0
1495838777287,0
1495838789157,0
1495838804490,0
1495838813696,0
1495838837964,0
1495838838117,0
1495838853472,0
1495838938709,0
1495838939164,0
1495838951622,0
1495838956856,0
1495838982496,0
1495838993793,0
1495839033429,0
1495839038340,0
1495839043373,0
1495839044874,0
1495839103027,0
1495839104261,0
1495839104572,0
1495839104724,0
1495839104878,0
1495839153921,0
1495839155778,0
1495839156451,0
1495839156608,0
1495839164641,0
1495839165712,0
1495839167188,0
1495839167643,0
1495839180175,0
1495839189379,0
1495839197663,0
1495839198125,0
1495839198283,0
1495839228044,0
1495839228198,0
1495840235768,0
1495840863609,0
1495840882113,0
1495840890954,0
1495840895483,0
1495840901339,0
1495840905863,0
1495840906466,0
1495840913925,0
1495840934638,0
1495840965033,0
1495840965662,0
1495840967714,0
1495840978031,0
1495841035255,0
1495841042065,0
1495841046433,0
1495841046892,0
1495841048584,0
1495841092973,0
1495841149349,0
1495841194175,0
1495841195252,0
1495841203341,0
1495841211263,0
1495841220003,0
1495841230368,0
1495841230835,0
1495841271554,0
1495841274082,0
1495841274545,0
1495841309893,0
1495841316854,0
1495841329666,0
1495841337128,0
1495841337682,0
1495841384800,0
1495841407582,0
1495841415181,0
1495841416247,0
1495841432842,0
1495841464828,0
1495841465499,0
1495841465653,0
1495841481966,0
1495841522386,0
1495841525904,0
1495841533342,0
1495841550905,0
1495841556978,0
1495841567524,0
1495841876006,0
1495841876313,0
1495841901051,0
1495841915097,0
1495841927994,0
1495841943999,0
1495841944156,0
1495841973444,0
1495841977727,0
1495841981437,0
1495842027498,0
1495842027806,0
1495842081572,0
1495842082015,0
1495842084212,0
1495842084965,0
1495842141931,0
1495842142086,0
1495842142239,0
1495842206963,0
1495842207117,0
1495842217713,0
1495842221511,0
1495842244047,0
1495842253337,0
1495842267508,0
1495842289816,1
1495842318215,0
1495842336741,0
1495842354328,0
1495842375853,0
1495842378998,0
1495842384242,0
1495842404966,0
1495842424715,0
1495842425853,0
1495842442567,0
1495842453918,0
1495842454072,0
1495842457301,0
1495842492983,0
1495842515619,0
1495842568412,0
1495842632700,0
1495842636111,0
1495842716671,0
1495842726108,0
1495842748501,0
1495842793556,0
1495842793709,0
1495842940608,0
1495842940761,0
1495842941221,0
1495842951696,0
1495842954380,0
1495842962585,0
1495842964500,0
1495842967821,0
1495843030464,0
1495843030932,0
1495843036764,0
1495843040548,0
1495843040860,0
1495843240171,0
1495843245730,0
1495843252400,0
1495843263076,0
1495843265522,0
1495843265830,0
1495843265989,0
1495843271765,0
1495843276083,0
1495843281180,0
1495843285312,0
1495843285468,0
1495843293480,0
1495843293941,0
1495843302665,0
1495843315507,0
1495843331760,0
1495843336014,0
1495843338302,0
1495843345693,0
1495843360922,0
1495843366272,0
1495843368830,0
1495843384391,0
1495843392866,0
1495843404121,0
1495843405944,0
1495843412440,0
1495843432656,0
1495843433246,0
1495843441254,0
1495843448187,0
1495843450053,0
1495843450661,0
1495843451430,0
1495843452510,0
1495843461638,0
1495843468212,0
1495843475200,0
1495843479195,0
1495843484226,0
1495843498191,0
1495843504310,0
1495843508942,0
1495843513587,0
1495843515131,0
1495843523151,0
1495843523469,0
1495843523928,0
1495843534271,0
1495843538551,0
1495843540358,0
1495843549986,0
1495843555678,0
1495843568745,0
1495843571640,0
1495843579230,0
1495843601407,0
1495843604911,0
1495843608916,0
1495843612949,0
1495843614503,0
1495843628751,0
1495843634516,0
1495843639851,0
1495843643154,0
1495843643311,0
1495843649348,0
1495843649659,0
1495843658611,0
1495843663420,0
1495843663574,0
1495843668836,0
1495843672065,0
1495843674847,0
1495843687610,0
1495843692130,0
1495843695063,0
1495843708056,0
1495843708210,0
1495843713040,0
1495843715315,0
1495843718336,0
1495843720473,0
1495843722627,0
1495843731252,0
1495843731865,0
1495843746303,0
1495843950947,0
1495843953566,0
1495843953720,0
1495844450599,0
1495844450753,0
1495844450907,0
1495844490038,0
1495844501394,0
1495844540345,0
1495844540534,0
1495844548097,0
1495844554234,0
1495844581927,0
1495844589833,0
1495844627428,0
1495844661932,0
1495844662569,0
1495844688550,0
1495844691415,0
1495844703636,0
1495844706114,0
1495844708396,0
1495844719970,0
1495844736279,0
1495844836009,0
1495844838634,0
1495844843984,0
1495844852407,0
1495844852726,0
1495844853350,0
1495844885347,0
1495844894909,0
1495844901712,0
1495844901866,0
1495844908088,0
1495844971454,0
1495844977118,0
1495844979281,0
1495844990776,0
1495845026450,0
1495845028081,0
1495845036605,0
1495845036758,0
1495845044315,0
1495845050016,0
1495845053505,0
1495845082481,0
1495845089722,0
1495845095878,0
1495845096949,0
1495845106315,0
1495845110910,0
1495845111187,0
1495845124987,0
1495845136985,0
1495845149904,0
1495845152426,0
1495845154591,0
1495845161195,0
1495845161349,0
1495845168564,0
1495845179547,0
1495845185402,0
1495845199077,0
1495845201832,0
1495845212052,0
1495845212508,0
1495845220054,0
1495845228876,0
1495845232645,0
1495845239317,0
1495845271665,0
1495845289139,0
1495845299468,0
1495845299622,0
1495845306102,0
1495845306572,0
1495845310176,0
1495845312773,0
1495845331646,0
1495845337371,0
1495845337675,0
1495845346987,0
1495845349389,0
1495845353783,0
1495845359811,0
1495845363040,0
1495845370287,0
1495845379093,0
1495845380154,0
1495845386522,0
1495845393808,0
1495845396826,0
1495845444763,0
1495845459028,0
1495845460744,0
1495845979644,1
1495846025509,1
1495847504785,0
1495847548687,0
1495847591283,0
1495847622505,0
1495847623330,0
1495847650303,0
1495847662288,0
1495847676386,0
1495847679118,0
1495847679272,0
1495847689905,0
1495847694054,0
1495847741390,0
1495847741543,0
1495847752565,0
1495847766235,0
1495847766541,0
1495847767264,0
1495847823067,1
1495847860535,0
1495847860843,0
1495847889982,0
1495847891523,0
1495847897670,0
1495847913306,0
1495847932946,0
1495847945208,0
1495847950341,0
1495847954199,1
1495847973986,0
1495847974140,0
1495848086835,0
1495848095978,0
1495848108461,0
1495848121438,0
1495848123310,0
1495848141463,0
1495848220401,0
1495848222757,0
1495848229001,0
1495848229155,0
1495848229465,0
1495848342682,1
1495848494542,0
1495848501080,0
1495848501516,0
1495848522212,0
1495848526981,0
1495848529739,0
1495848533066,0
1495848538736,0
1495848565556,0
1495848567732,0
1495848612894,0
1495848620527,0
1495848637151,0
1495848638821,0
1495848643159,0
1495848643313,0
1495848653788,1
1495848694062,0
1495848711659,1
1495848775466,0
1495848797587,0
1495848802860,0
1495848859701,0
1495849108325,0
1495849109254,0
1495849109885,0
1495849192372,1
1495849512048,1
1495849747678,0
1495849761848,1
1495849898194,0
1495849899111,0
1495849899731,0
1495849901664,0
1495849902129,0
1495849975787,0
1495850000299,0
1495850042432,0
1495850047556,0
1495850052724,0
1495850066978,0
1495850068738,0
1495850184986,1
1495850219300,0
1495850220529,0
1495850220839,0
1495850221926,0
1495850377976,0
1495850390230,0
1495850393310,0
1495850445497,0
1495850447307,1
1495850530698,0
1495850531157,0
1495850531326,0
1495850532095,0
1495850559396,0
1495850568536,0
1495850585644,0
1495850589510,0
1495850594583,0
1495850609106,1
1495850616884,0
1495850894086,0
1495850905415,0
1495850931394,0
1495850963806,0
1495850964424,0
1495850990994,0
1495851008325,0
1495851010340,0
1495851011661,0
1495851076071,0
1495851096743,1
1495851133008,0
1495851133873,1
1495851193193,0
1495851256937,0
1495851291387,0
1495851388246,1
1495851625501,0
1495851693092,0
1495851784229,0
1495851793082,0
1495851796301,0
1495851800502,0
1495851800656,0
1495851820435,1
1495851821993,0
1495851860262,1
1495851965929,0
1495851967915,0
1495851985212,0
1495851985827,0
1495851985980,0
1495851986440,0
1495852033339,0
1495852034260,0
1495852034569,0
1495852035033,0
1495852095979,1
1495852292827,1
1495852434292,0
1495852466197,0
1495852467117,0
1495852467424,0
1495852469079,0
1495852486922,0
1495852490453,0
1495852495402,1
1495852526605,0
1495852568714,0
1495852588026,0
1495852590028,0
1495852688400,0
1495852736587,1
1495852852764,0
1495853002393,0
1495853034765,1
1495853157007,1
1495853215541,1
1495853253370,0
1495853328885,1
1495853354909,1
1495853420131,0
1495853573731,0
1495853574590,1
1495853672335,1
1495853698557,0
1495854022239,0
1495854034676,0
1495854120913,0
1495854121067,0
1495854147320,0
1495854149345,0
1495854311724,0
1495854315273,0
1495854420492,0
1495854436855,0
1495854437320,0
1495854437474,0
1495854449041,0
1495854461859,0
1495854467136,0
1495854538126,1
1495854715302,1
1495854715915,0
1495854716070,0
1495854716534,0
1495854777194,0
1495854777811,0
1495854778116,0
1495854778573,0
1495854779807,0
1495854780605,0
1495854781068,0
1495854951782,1
1495855006046,1
1495855010250,1
1495855261931,1
1495855276766,0
1495855277080,0
1495855309594,0
1495855309747,0
1495855309899,0
1495855318162,0
1495855326057,0
1495855327894,0
1495855567654,0
1495855580463,0
1495855702405,0
1495855721509,1
1495855800183,0
1495855856730,1
1495855978507,1
1495856012320,1
1495856060566,1
1495856360967,0
1495856741637,1
1495857139545,1
1495857327837,1
1495857459717,1
1495857535890,1
1495857562068,0
1495857680566,1
1495857792221,1
1495857795575,0
1495857881660,1
1495858446672,0
1495858446825,0
1495858447765,0
1495858462678,0
1495858518005,0
1495858518741,1
1495858568292,0
1495858578099,0
1495858589496,0
1495858593356,0
1495858638325,0
1495858687284,1
1495858692791,0
1495858693101,1
1495858785855,0
1495858789677,0
1495858884037,0
1495858998416,0
1495859043914,0
1495859044832,0
1495859056582,0
1495859061722,0
1495859068142,0
1495859069215,0
1495859070185,0
1495859284532,1
1495859291847,0
1495859333087,0
1495859394828,1
1495859406396,1
1495859475056,0
1495859495423,0
1495859562023,1
1495859620479,0
1495859971613,0
1495859994271,0
1495860004846,0
1495860010817,1
1495860022280,0
1495860022924,0
1495860076364,0
1495860077304,0
1495860079757,1
1495860124493,1
1495860128570,0
1495860178045,1
1495860200307,0
1495860200618,0
1495860235065,0
1495860235219,0
1495860235687,0
1495860284562,0
1495860313321,0
1495860318692,0
1495860318850,0
1495860327074,1
1495860369548,1
1495860633066,1
1495860671693,1
1495860814114,0
1495860814727,0
1495860913654,0
1495860919812,0
1495861070754,1
1495861073239,0
1495861085591,0
1495861376640,0
1495861424897,0
1495861444018,0
1495861444172,0
1495861449422,0
1495861450038,0
1495861454055,0
1495861460730,0
1495861472797,0
1495861483045,0
1495861494986,0
1495861497388,0
1495861508375,0
1495861566628,1
1495861726895,0
1495861727509,0
1495861798530,0
1495861807042,0
1495861807355,0
1495861817044,0
1495861914463,1
1495862034611,1
1495862099723,0
1495862158999,0
1495862498496,0
1495862502427,1
1495862502885,1
1495862554694,0
1495862589289,0
1495862675152,0
1495862770161,1
1495862770778,1
1495862804291,1
1495862888791,0
1495862892623,0
1495862892776,0
1495862905367,0
1495862923946,0
1495862942741,0
1495862949415,0
1495862978144,0
1495862989310,0
1495863012371,0
1495863063418,1
1495863068571,0
1495863081112,0
1495863266532,0
1495863266686,0
1495863266992,0
1495863267454,0
1495863304518,0
1495863306337,0
1495863391820,0
1495863405512,0
1495863422948,0
1495863423255,1
1495863471579,0
1495863472197,0
1495863478537,0
1495863494928,0
1495863583123,0
1495863607441,0
1495863607766,0
1495863616614,0
1495863617499,0
1495863656034,0
1495863753715,0
1495863753869,0
1495863842465,1
1495863845812,0
1495863910670,1
1495864272785,0
1495864272938,0
1495864356486,1
1495864431583,0
1495864432045,0
1495864465423,1
1495864616499,0
1495864627838,0
1495864628149,0
1495864654988,1
1495864702395,0
1495865046705,0
1495865059993,0
1495865061994,0
1495865127261,0
1495865168631,0
1495865201124,1
1495865310145,1
1495865311939,0
1495865410432,0
1495865423886,0
1495865517910,0
1495865530068,0
1495865555747,0
1495865599299,0
1495865669644,0
1495865678482,0
1495865685271,1
1495865687811,0
1495865688120,0
1495865761219,0
1495865804436,0
1495865854552,0
1495865854706,0
1495865876617,0
1495865890867,0
1495865902025,0
1495865905358,0
1495865912548,0
1495865919412,0
1495865921261,0
1495865921415,0
1495865941767,1
1495865942875,1
1495866028623,0
1495866089116,0
1495866169135,1
1495866235895,0
1495866330963,0
1495866371428,0
1495866452993,0
1495866461217,0
1495866471473,0
1495866478528,0
1495866503351,0
1495866509217,0
1495866625386,0
1495866673039,0
1495866706121,0
1495866719500,1
1495866770324,0
1495866771559,0
1495867136460,0
1495867164004,0
1495867165074,0
1495867165379,0
1495867165533,0
1495867507749,0
1495867508057,0
1495867520612,0
1495867533282,0
1495867543467,0
1495867563517,0
1495867565243,0
1495867566807,0
1495867573754,0
1495867599305,0
1495867729200,0
1495867730969,0
1495867735376,0
1495867738153,0
1495867766957,0
1495867789481,0
1495867877740,0
1495867912206,0
1495867965968,0
1495868056541,0
1495868057312,0
1495868057465,0
1495868080116,1
1495868222764,0
1495868232094,0
1495868266527,0
1495868320945,0
1495868322191,0
1495868348338,0
1495868699302,0
1495868848359,0
1495868861594,0
1495868877504,0
1495868882613,0
1495868893597,0
1495868893904,0
1495868969984,0
1495868970138,0
1495868993570,0
1495869087108,0
1495869087262,0
1495869118812,0
1495869119579,0
1495869184467,0
1495869197404,0
1495869213941,0
1495869279497,0
1495869279804,0
1495869280884,0
1495869302188,0
1495869304312,0
1495869322839,0
1495869326991,1
1495869416519,0
1495869426242,0
1495869434101,0
1495869456961,0
1495869458899,0
1495869535806,0
1495869569053,0
1495869596066,0
1495869614092,0
1495869656090,1
1495869742814,0
1495869743123,0
1495869761616,1
1495869834638,0
1495869839696,0
1495869882766,0
1495869902551,0
1495869916114,1
1495869916418,1
1495869936347,0
1495869979602,1
1495869985997,0
1495869991221,0
1495870135318,0
1495870183376,1
1495870418095,0
1495870424706,0
1495870667732,1
1495870699008,0
1495870721659,1
1495870932935,1
1495871111295,1
1495871112700,0
1495871280361,0
1495871305612,0
1495871582677,0
1495871687412,0
1495871766915,0
1495872127445,1
1495872155816,0
1495872168616,1
1495872206850,0
1495872231968,0
1495872290725,1
1495872318288,0
1495872326006,0
1495872409971,0
1495872410125,0
1495872413177,0
1495872416953,0
1495872420499,0
1495872423607,0
1495872423761,0
1495872468637,0
1495872468791,0
1495872525989,0
1495872537628,0
1495872552639,0
1495872562130,0
1495872612490,0
1495872619666,0
1495872997544,0
1495873017687,0
1495873018301,0
1495873026168,0
1495873026320,0
1495873026474,0
1495873027087,0
1495873082806,0
1495873082960,0
1495873083114,0
1495873084039,0
1495873084193,0
1495873163065,0
1495873178125,0
1495873178431,0
1495873179088,0
1495873191764,0
1495873203807,0
1495873211076,0
1495873339133,0
1495873359486,0
1495873366487,0
1495873372531,0
1495873386275,0
1495873386429,0
1495873397639,0
1495873441393,0
1495873444116,0
1495873449583,0
1495873449894,0
1495873463758,0
1495873497922,0
1495873502740,0
1495873510305,0
1495873643929,0
1495873644242,0
1495873664507,1
1495873995180,0
1495873995485,0
1495873995641,0
1495874000817,0
1495874047732,1
1495874108591,0
1495874111527,0
1495874112295,0
1495874112449,0
1495874131632,0
1495874535723,0
1495874609326,0
1495874609942,0
1495874628487,0
1495874642496,0
1495874642649,0
1495874717894,1
1495874720379,0
1495874803832,1
1495874912983,0
1495874913593,0
1495874928039,0
1495875012762,0
1495875034122,0
1495875035042,0
1495875035349,0
1495875035654,0
1495875086740,1
1495875132981,0
1495875133135,0
1495875159878,0
1495875160653,0
1495875492430,0
1495875492583,0
1495875545719,0
1495875586372,0
1495875603973,0
1495875604437,0
1495875674593,0
1495875675358,0
1495875683261,0
1495875687732,1
1495875707799,0
1495875814651,1
1495875832268,0
1495875916411,0
1495875923595,0
1495875924516,0
1495875942976,0
1495875981956,1
1495876155301,0
1495876162479,0
1495876208249,0
1495876218257,0
1495876218726,0
1495876219189,0
1495876309929,0
1495876435077,0
1495876441454,1
1495876536124,0
1495877072241,0
1495877114781,0
1495877176804,0
1495877196923,0
1495877223000,0
1495877235428,0
1495877247246,0
1495877247708,0
1495877293825,1
1495877297631,0
1495877315873,0
1495877508321,0
1495877509292,0
1495877558255,1
1495877559957,0
1495877713855,1
1495878111506,0
1495878138644,0
1495878267998,0
1495878268912,0
1495878269375,0
1495878274538,0
1495878275463,1
1495878352379,0
1495878383317,1
1495878425625,1
1495878562556,0
1495878577514,1
1495878637996,1
1495878733172,1
1495878755641,0
1495878781621,1
1495878783619,0
1495878921750,0
1495878922580,1
1495879305423,0
1495879524147,0
1495879630687,0
1495879725619,1
1495886107968,0
1495886185329,0
1495886207513,0
1495886300513,0
1495886308082,0
1495886311499,0
1495886311653,0
1495886327803,1
1495886329221,0
1495886345846,0
1495886350733,0
1495886364268,0
1495886417727,0
1495886426327,0
1495886529141,0
1495886537241,0
1495886544851,0
1495886545005,0
1495886581794,1
1495886610670,0
1495886612869,0
1495886614875,0
1495886623687,0
1495886691860,1
1495886796170,0
1495886892576,0
1495886920245,1
1495887011054,0
1495887034138,1
1495887140850,1
1495887171162,0
1495887219670,0
1495887340021,0
1495887477968,0
1495887563071,0
1495887563533,0
1495887568793,0
1495887584403,0
1495887585321,0
1495887605523,0
1495887605832,0
1495887638774,0
1495887639235,0
1495887653397,0
1495887657780,0
1495887664520,0
1495887684233,0
1495887700982,0
1495887707624,0
1495887764565,1
1495887833831,1
1495887914827,0
1495887915753,0
1495887917154,0
1495887988875,0
1495888056075,0
1495888161239,0
1495888470872,1
1495888917275,1
1495889125403,0
1495889148920,1
1495889297488,1
1495889557608,1
1495889677284,1
1495889722554,1
1495890014341,1
1495890042585,0
1495890445244,0
1495890700931,1
1495890768124,1
1495890847070,0
1495890996991,0
1495891001601,0
1495891026084,0
1495891027467,0
1495891037310,1
1495891051521,0
